"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"4531","Sri Lanka","LKA",2021,"Glasgow","COP 26",32,5,0.15625,"Asia","Southern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,4515.56787322732,2024,0.798,6.14
"4532","Sri Lanka","LKA",2022,"Sharm el-Sheikh","COP 27",26,5,0.192307692307692,"Asia","Southern Asia","Egypt","Africa","Northern Africa",2024,4515.56787322732,2024,0.798,6.47
"4533","Sri Lanka","LKA",2023,"Dubai","COP 28",212,66,0.311320754716981,"Asia","Southern Asia","United Arab Emirates","Asia","Western Asia",2024,4515.56787322732,2024,0.798,6.17
"4534","Sri Lanka","LKA",2024,"Baku","COP 29",31,11,0.354838709677419,"Asia","Southern Asia","Azerbaijan","Asia","Western Asia",2024,4515.56787322732,2024,0.798,6.19
"4535","Sudan","SDN",1995,"Berlin","COP 1",2,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,989.312866210938,2024,0.269,NA
"4536","Sudan","SDN",1996,"Geneva","COP 2",2,0,0,"Africa","Northern Africa","Switzerland","Europe","Western Europe",2024,989.312866210938,2024,0.269,NA
"4537","Sudan","SDN",1997,"Kyoto","COP 3",2,0,0,"Africa","Northern Africa","Japan","Asia","Eastern Asia",2024,989.312866210938,2024,0.269,NA
"4538","Sudan","SDN",1998,"Buenos Aires","COP 4",5,0,0,"Africa","Northern Africa","Argentina","Americas","Latin America and the Caribbean",2024,989.312866210938,2024,0.269,NA
"4539","Sudan","SDN",1999,"Bonn","COP 5",6,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,989.312866210938,2024,0.269,NA
"4540","Sudan","SDN",2000,"The Hague","COP 6",7,0,0,"Africa","Northern Africa",NA,NA,NA,2024,989.312866210938,2024,0.269,NA
"4541","Sudan","SDN",2001,"Bonn","COP 6",5,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,989.312866210938,2024,0.269,NA
"4542","Sudan","SDN",2001,"Marrakesh","COP 7",4,0,0,"Africa","Northern Africa","Morocco","Africa","Northern Africa",2024,989.312866210938,2024,0.269,NA
"4543","Sudan","SDN",2002,"New Delhi","COP 8",5,0,0,"Africa","Northern Africa","India","Asia","Southern Asia",2024,989.312866210938,2024,0.269,NA
"4544","Sudan","SDN",2003,"Milan","COP 9",4,0,0,"Africa","Northern Africa","Italy","Europe","Southern Europe",2024,989.312866210938,2024,0.269,NA
"4545","Sudan","SDN",2004,"Buenos Aires","COP 10",4,1,0.25,"Africa","Northern Africa","Argentina","Americas","Latin America and the Caribbean",2024,989.312866210938,2024,0.269,NA
"4546","Sudan","SDN",2005,"Montreal","COP 11",12,4,0.333333333333333,"Africa","Northern Africa","Canada","Americas","Northern America",2024,989.312866210938,2024,0.269,NA
"4547","Sudan","SDN",2006,"Nairobi","COP 12",13,2,0.153846153846154,"Africa","Northern Africa","Kenya","Africa","Sub-Saharan Africa",2024,989.312866210938,2024,0.269,2.9
"4548","Sudan","SDN",2007,"Bali","COP 13",14,4,0.285714285714286,"Africa","Northern Africa","Indonesia","Asia","South-eastern Asia",2024,989.312866210938,2024,0.269,NA
"4549","Sudan","SDN",2008,"Poznan","COP 14",14,4,0.285714285714286,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,989.312866210938,2024,0.269,2.81
"4550","Sudan","SDN",2009,"Copenhagen","COP 15",41,9,0.219512195121951,"Africa","Northern Africa","Netherlands","Europe","Western Europe",2024,989.312866210938,2024,0.269,NA
"4551","Sudan","SDN",2010,"Cancun","COP 16",8,1,0.125,"Africa","Northern Africa","Mexico","Americas","Latin America and the Caribbean",2024,989.312866210938,2024,0.269,2.42
"4552","Sudan","SDN",2011,"Durban","COP 17",20,5,0.25,"Africa","Northern Africa","South Africa","Africa","Sub-Saharan Africa",2024,989.312866210938,2024,0.269,2.38
"4553","Sudan","SDN",2012,"Doha","COP 18",36,16,0.444444444444444,"Africa","Northern Africa","Qatar","Asia","Western Asia",2024,989.312866210938,2024,0.269,2.38
"4554","Sudan","SDN",2013,"Warsaw","COP 19",18,8,0.444444444444444,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,989.312866210938,2024,0.269,2.54
"4555","Sudan","SDN",2014,"Lima","COP 20",22,12,0.545454545454545,"Africa","Northern Africa","Peru","Americas","Latin America and the Caribbean",2024,989.312866210938,2024,0.269,2.54
"4556","Sudan","SDN",2015,"Paris","COP 21",75,38,0.506666666666667,"Africa","Northern Africa","France","Europe","Western Europe",2024,989.312866210938,2024,0.269,2.37
"4557","Sudan","SDN",2016,"Marrakesh","COP 22",173,51,0.294797687861272,"Africa","Northern Africa","Morocco","Africa","Northern Africa",2024,989.312866210938,2024,0.269,2.37
"4558","Sudan","SDN",2017,"Bonn","COP 23",67,35,0.522388059701492,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,989.312866210938,2024,0.269,2.15
"4559","Sudan","SDN",2018,"Katowice","COP 24",54,32,0.592592592592593,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,989.312866210938,2024,0.269,2.15
"4560","Sudan","SDN",2019,"Madrid","COP 25",63,34,0.53968253968254,"Africa","Northern Africa","Spain","Europe","Southern Europe",2024,989.312866210938,2024,0.269,2.7
"4561","Sudan","SDN",2021,"Glasgow","COP 26",55,32,0.581818181818182,"Africa","Northern Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,989.312866210938,2024,0.269,2.47
"4562","Sudan","SDN",2022,"Sharm el-Sheikh","COP 27",85,32,0.376470588235294,"Africa","Northern Africa","Egypt","Africa","Northern Africa",2024,989.312866210938,2024,0.269,2.47
"4563","Sudan","SDN",2023,"Dubai","COP 28",30,23,0.766666666666667,"Africa","Northern Africa","United Arab Emirates","Asia","Western Asia",2024,989.312866210938,2024,0.269,1.76
"4564","Sudan","SDN",2024,"Baku","COP 29",49,16,0.326530612244898,"Africa","Northern Africa","Azerbaijan","Asia","Western Asia",2024,989.312866210938,2024,0.269,1.46
"4565","Suriname","SUR",1999,"Bonn","COP 5",2,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7430.70219176443,2024,0.9,NA
"4566","Suriname","SUR",2000,"The Hague","COP 6",8,2,0.25,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,7430.70219176443,2024,0.9,NA
"4567","Suriname","SUR",2001,"Bonn","COP 6",2,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7430.70219176443,2024,0.9,NA
"4568","Suriname","SUR",2001,"Marrakesh","COP 7",1,0,0,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7430.70219176443,2024,0.9,NA
"4569","Suriname","SUR",2002,"New Delhi","COP 8",1,0,0,"Americas","Latin America and the Caribbean","India","Asia","Southern Asia",2024,7430.70219176443,2024,0.9,NA
"4570","Suriname","SUR",2003,"Milan","COP 9",1,1,1,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,7430.70219176443,2024,0.9,NA
"4571","Suriname","SUR",2004,"Buenos Aires","COP 10",2,1,0.5,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,7430.70219176443,2024,0.9,NA
"4572","Suriname","SUR",2007,"Bali","COP 13",4,2,0.5,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,7430.70219176443,2024,0.9,NA
"4573","Suriname","SUR",2008,"Poznan","COP 14",6,3,0.5,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7430.70219176443,2024,0.9,6.58
"4574","Suriname","SUR",2009,"Copenhagen","COP 15",21,10,0.476190476190476,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,7430.70219176443,2024,0.9,NA
"4575","Suriname","SUR",2010,"Cancun","COP 16",5,3,0.6,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,7430.70219176443,2024,0.9,6.65
"4576","Suriname","SUR",2011,"Durban","COP 17",13,5,0.384615384615385,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,7430.70219176443,2024,0.9,6.65
"4577","Suriname","SUR",2012,"Doha","COP 18",3,1,0.333333333333333,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,7430.70219176443,2024,0.9,6.65
"4578","Suriname","SUR",2014,"Lima","COP 20",9,2,0.222222222222222,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,7430.70219176443,2024,0.9,6.77
"4579","Suriname","SUR",2015,"Paris","COP 21",11,7,0.636363636363636,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,7430.70219176443,2024,0.9,6.77
"4580","Suriname","SUR",2016,"Marrakesh","COP 22",3,2,0.666666666666667,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7430.70219176443,2024,0.9,6.77
"4581","Suriname","SUR",2017,"Bonn","COP 23",15,7,0.466666666666667,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7430.70219176443,2024,0.9,6.76
"4582","Suriname","SUR",2018,"Katowice","COP 24",7,3,0.428571428571429,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7430.70219176443,2024,0.9,6.98
"4583","Suriname","SUR",2019,"Madrid","COP 25",9,5,0.555555555555556,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,7430.70219176443,2024,0.9,6.98
"4584","Suriname","SUR",2021,"Glasgow","COP 26",17,7,0.411764705882353,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,7430.70219176443,2024,0.9,6.82
"4585","Suriname","SUR",2022,"Sharm el-Sheikh","COP 27",16,8,0.5,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,7430.70219176443,2024,0.9,6.95
"4586","Suriname","SUR",2023,"Dubai","COP 28",30,15,0.5,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,7430.70219176443,2024,0.9,6.88
"4587","Suriname","SUR",2024,"Baku","COP 29",28,14,0.5,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,7430.70219176443,2024,0.9,6.79
"4588","Swaziland","SWZ",1997,"Kyoto","COP 3",2,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,3936.10969242371,2024,0.204,NA
"4589","Swaziland","SWZ",1998,"Buenos Aires","COP 4",2,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,3936.10969242371,2024,0.204,NA
"4590","Swaziland","SWZ",1999,"Bonn","COP 5",2,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,3936.10969242371,2024,0.204,NA
"4591","Swaziland","SWZ",2000,"The Hague","COP 6",3,1,0.333333333333333,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,3936.10969242371,2024,0.204,NA
"4592","Swaziland","SWZ",2001,"Bonn","COP 6",1,0,0,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,3936.10969242371,2024,0.204,NA
"4593","Swaziland","SWZ",2001,"Marrakesh","COP 7",1,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,3936.10969242371,2024,0.204,NA
"4594","Swaziland","SWZ",2003,"Milan","COP 9",1,0,0,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,3936.10969242371,2024,0.204,NA
"4595","Swaziland","SWZ",2004,"Buenos Aires","COP 10",1,0,0,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,3936.10969242371,2024,0.204,NA
"4596","Swaziland","SWZ",2005,"Montreal","COP 11",1,1,1,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,3936.10969242371,2024,0.204,NA
"4597","Swaziland","SWZ",2006,"Nairobi","COP 12",1,0,0,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,3936.10969242371,2024,0.204,NA
"4598","Swaziland","SWZ",2007,"Bali","COP 13",2,1,0.5,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,3936.10969242371,2024,0.204,NA
"4599","Swaziland","SWZ",2008,"Poznan","COP 14",2,1,0.5,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,3936.10969242371,2024,0.204,NA
"4600","Swaziland","SWZ",2009,"Copenhagen","COP 15",30,7,0.233333333333333,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,3936.10969242371,2024,0.204,NA
"4601","Swaziland","SWZ",2010,"Cancun","COP 16",4,2,0.5,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,3936.10969242371,2024,0.204,NA
"4602","Swaziland","SWZ",2011,"Durban","COP 17",37,17,0.459459459459459,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,3936.10969242371,2024,0.204,NA
"4603","Swaziland","SWZ",2012,"Doha","COP 18",31,13,0.419354838709677,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,3936.10969242371,2024,0.204,NA
"4604","Swaziland","SWZ",2013,"Warsaw","COP 19",13,7,0.538461538461538,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,3936.10969242371,2024,0.204,NA
"4605","Swaziland","SWZ",2014,"Lima","COP 20",4,1,0.25,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,3936.10969242371,2024,0.204,NA
"4606","Swaziland","SWZ",2015,"Paris","COP 21",22,8,0.363636363636364,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,3936.10969242371,2024,0.204,NA
"4607","Swaziland","SWZ",2016,"Marrakesh","COP 22",17,4,0.235294117647059,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,3936.10969242371,2024,0.204,NA
"4608","Swaziland","SWZ",2017,"Bonn","COP 23",16,6,0.375,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,3936.10969242371,2024,0.204,NA
"4609","Swaziland","SWZ",2018,"Katowice","COP 24",14,8,0.571428571428571,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,3936.10969242371,2024,0.204,NA
"4610","Swaziland","SWZ",2019,"Madrid","COP 25",14,6,0.428571428571429,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,3936.10969242371,2024,0.204,NA
"4611","Swaziland","SWZ",2021,"Glasgow","COP 26",30,15,0.5,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,3936.10969242371,2024,0.204,NA
"4612","Swaziland","SWZ",2022,"Sharm el-Sheikh","COP 27",15,7,0.466666666666667,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,3936.10969242371,2024,0.204,NA
"4613","Swaziland","SWZ",2023,"Dubai","COP 28",53,18,0.339622641509434,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,3936.10969242371,2024,0.204,NA
"4614","Swaziland","SWZ",2024,"Baku","COP 29",39,14,0.358974358974359,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,3936.10969242371,2024,0.204,NA
"4615","Sweden","SWE",1995,"Berlin","COP 1",13,4,0.307692307692308,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,57723.2345031532,2024,0.96,NA
"4616","Sweden","SWE",1996,"Geneva","COP 2",14,5,0.357142857142857,"Europe","Northern Europe","Switzerland","Europe","Western Europe",2024,57723.2345031532,2024,0.96,NA
"4617","Sweden","SWE",1997,"Kyoto","COP 3",24,9,0.375,"Europe","Northern Europe","Japan","Asia","Eastern Asia",2024,57723.2345031532,2024,0.96,NA
"4618","Sweden","SWE",1998,"Buenos Aires","COP 4",25,10,0.4,"Europe","Northern Europe","Argentina","Americas","Latin America and the Caribbean",2024,57723.2345031532,2024,0.96,NA
"4619","Sweden","SWE",1999,"Bonn","COP 5",29,15,0.517241379310345,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,57723.2345031532,2024,0.96,NA
"4620","Sweden","SWE",2000,"The Hague","COP 6",45,22,0.488888888888889,"Europe","Northern Europe",NA,NA,NA,2024,57723.2345031532,2024,0.96,NA
"4621","Sweden","SWE",2001,"Bonn","COP 6",27,11,0.407407407407407,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,57723.2345031532,2024,0.96,NA
"4622","Sweden","SWE",2001,"Marrakesh","COP 7",29,12,0.413793103448276,"Europe","Northern Europe","Morocco","Africa","Northern Africa",2024,57723.2345031532,2024,0.96,NA
"4623","Sweden","SWE",2002,"New Delhi","COP 8",22,11,0.5,"Europe","Northern Europe","India","Asia","Southern Asia",2024,57723.2345031532,2024,0.96,NA
"4624","Sweden","SWE",2003,"Milan","COP 9",38,19,0.5,"Europe","Northern Europe","Italy","Europe","Southern Europe",2024,57723.2345031532,2024,0.96,NA
"4625","Sweden","SWE",2004,"Buenos Aires","COP 10",32,17,0.53125,"Europe","Northern Europe","Argentina","Americas","Latin America and the Caribbean",2024,57723.2345031532,2024,0.96,NA
"4626","Sweden","SWE",2005,"Montreal","COP 11",38,17,0.447368421052632,"Europe","Northern Europe","Canada","Americas","Northern America",2024,57723.2345031532,2024,0.96,NA
"4627","Sweden","SWE",2006,"Nairobi","COP 12",28,16,0.571428571428571,"Europe","Northern Europe","Kenya","Africa","Sub-Saharan Africa",2024,57723.2345031532,2024,0.96,9.88
"4628","Sweden","SWE",2007,"Bali","COP 13",52,25,0.480769230769231,"Europe","Northern Europe","Indonesia","Asia","South-eastern Asia",2024,57723.2345031532,2024,0.96,NA
"4629","Sweden","SWE",2008,"Poznan","COP 14",78,42,0.538461538461538,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,57723.2345031532,2024,0.96,9.88
"4630","Sweden","SWE",2009,"Copenhagen","COP 15",207,98,0.473429951690821,"Europe","Northern Europe","Netherlands","Europe","Western Europe",2024,57723.2345031532,2024,0.96,NA
"4631","Sweden","SWE",2010,"Cancun","COP 16",55,27,0.490909090909091,"Europe","Northern Europe","Mexico","Americas","Latin America and the Caribbean",2024,57723.2345031532,2024,0.96,9.5
"4632","Sweden","SWE",2011,"Durban","COP 17",43,24,0.558139534883721,"Europe","Northern Europe","South Africa","Africa","Sub-Saharan Africa",2024,57723.2345031532,2024,0.96,9.5
"4633","Sweden","SWE",2012,"Doha","COP 18",43,21,0.488372093023256,"Europe","Northern Europe","Qatar","Asia","Western Asia",2024,57723.2345031532,2024,0.96,9.73
"4634","Sweden","SWE",2013,"Warsaw","COP 19",45,26,0.577777777777778,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,57723.2345031532,2024,0.96,9.73
"4635","Sweden","SWE",2014,"Lima","COP 20",38,23,0.605263157894737,"Europe","Northern Europe","Peru","Americas","Latin America and the Caribbean",2024,57723.2345031532,2024,0.96,9.73
"4636","Sweden","SWE",2015,"Paris","COP 21",60,34,0.566666666666667,"Europe","Northern Europe","France","Europe","Western Europe",2024,57723.2345031532,2024,0.96,9.45
"4637","Sweden","SWE",2016,"Marrakesh","COP 22",50,32,0.64,"Europe","Northern Europe","Morocco","Africa","Northern Africa",2024,57723.2345031532,2024,0.96,9.39
"4638","Sweden","SWE",2017,"Bonn","COP 23",50,25,0.5,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,57723.2345031532,2024,0.96,9.39
"4639","Sweden","SWE",2018,"Katowice","COP 24",37,19,0.513513513513513,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,57723.2345031532,2024,0.96,9.39
"4640","Sweden","SWE",2019,"Madrid","COP 25",36,19,0.527777777777778,"Europe","Northern Europe","Spain","Europe","Southern Europe",2024,57723.2345031532,2024,0.96,9.39
"4641","Sweden","SWE",2021,"Glasgow","COP 26",46,26,0.565217391304348,"Europe","Northern Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,57723.2345031532,2024,0.96,9.26
"4642","Sweden","SWE",2022,"Sharm el-Sheikh","COP 27",48,26,0.541666666666667,"Europe","Northern Europe","Egypt","Africa","Northern Africa",2024,57723.2345031532,2024,0.96,9.39
"4643","Sweden","SWE",2023,"Dubai","COP 28",247,117,0.473684210526316,"Europe","Northern Europe","United Arab Emirates","Asia","Western Asia",2024,57723.2345031532,2024,0.96,9.39
"4644","Sweden","SWE",2024,"Baku","COP 29",167,84,0.502994011976048,"Europe","Northern Europe","Azerbaijan","Asia","Western Asia",2024,57723.2345031532,2024,0.96,9.39
"4645","Switzerland","CHE",1995,"Berlin","COP 1",17,4,0.235294117647059,"Europe","Western Europe","Germany","Europe","Western Europe",2024,103669.872008144,2024,0.954,NA
"4646","Switzerland","CHE",1996,"Geneva","COP 2",24,9,0.375,"Europe","Western Europe","Switzerland","Europe","Western Europe",2024,103669.872008144,2024,0.954,NA
"4647","Switzerland","CHE",1997,"Kyoto","COP 3",19,4,0.210526315789474,"Europe","Western Europe","Japan","Asia","Eastern Asia",2024,103669.872008144,2024,0.954,NA
"4648","Switzerland","CHE",1998,"Buenos Aires","COP 4",12,2,0.166666666666667,"Europe","Western Europe","Argentina","Americas","Latin America and the Caribbean",2024,103669.872008144,2024,0.954,NA
"4649","Switzerland","CHE",1999,"Bonn","COP 5",16,5,0.3125,"Europe","Western Europe","Germany","Europe","Western Europe",2024,103669.872008144,2024,0.954,NA
"4650","Switzerland","CHE",2000,"The Hague","COP 6",22,1,0.0454545454545455,"Europe","Western Europe",NA,NA,NA,2024,103669.872008144,2024,0.954,NA
"4651","Switzerland","CHE",2001,"Bonn","COP 6",16,1,0.0625,"Europe","Western Europe","Germany","Europe","Western Europe",2024,103669.872008144,2024,0.954,NA
"4652","Switzerland","CHE",2001,"Marrakesh","COP 7",18,2,0.111111111111111,"Europe","Western Europe","Morocco","Africa","Northern Africa",2024,103669.872008144,2024,0.954,NA
"4653","Switzerland","CHE",2002,"New Delhi","COP 8",18,3,0.166666666666667,"Europe","Western Europe","India","Asia","Southern Asia",2024,103669.872008144,2024,0.954,NA
"4654","Switzerland","CHE",2003,"Milan","COP 9",11,1,0.0909090909090909,"Europe","Western Europe","Italy","Europe","Southern Europe",2024,103669.872008144,2024,0.954,NA
"4655","Switzerland","CHE",2004,"Buenos Aires","COP 10",18,3,0.166666666666667,"Europe","Western Europe","Argentina","Americas","Latin America and the Caribbean",2024,103669.872008144,2024,0.954,NA
"4656","Switzerland","CHE",2005,"Montreal","COP 11",16,1,0.0625,"Europe","Western Europe","Canada","Americas","Northern America",2024,103669.872008144,2024,0.954,NA
"4657","Switzerland","CHE",2006,"Nairobi","COP 12",20,4,0.2,"Europe","Western Europe","Kenya","Africa","Sub-Saharan Africa",2024,103669.872008144,2024,0.954,9.02
"4658","Switzerland","CHE",2007,"Bali","COP 13",15,2,0.133333333333333,"Europe","Western Europe","Indonesia","Asia","South-eastern Asia",2024,103669.872008144,2024,0.954,NA
"4659","Switzerland","CHE",2008,"Poznan","COP 14",23,2,0.0869565217391304,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,103669.872008144,2024,0.954,9.15
"4660","Switzerland","CHE",2009,"Copenhagen","COP 15",37,9,0.243243243243243,"Europe","Western Europe","Netherlands","Europe","Western Europe",2024,103669.872008144,2024,0.954,NA
"4661","Switzerland","CHE",2010,"Cancun","COP 16",28,7,0.25,"Europe","Western Europe","Mexico","Americas","Latin America and the Caribbean",2024,103669.872008144,2024,0.954,9.09
"4662","Switzerland","CHE",2011,"Durban","COP 17",30,8,0.266666666666667,"Europe","Western Europe","South Africa","Africa","Sub-Saharan Africa",2024,103669.872008144,2024,0.954,9.09
"4663","Switzerland","CHE",2012,"Doha","COP 18",28,11,0.392857142857143,"Europe","Western Europe","Qatar","Asia","Western Asia",2024,103669.872008144,2024,0.954,9.09
"4664","Switzerland","CHE",2013,"Warsaw","COP 19",29,10,0.344827586206897,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,103669.872008144,2024,0.954,9.09
"4665","Switzerland","CHE",2014,"Lima","COP 20",23,9,0.391304347826087,"Europe","Western Europe","Peru","Americas","Latin America and the Caribbean",2024,103669.872008144,2024,0.954,9.09
"4666","Switzerland","CHE",2015,"Paris","COP 21",31,11,0.354838709677419,"Europe","Western Europe","France","Europe","Western Europe",2024,103669.872008144,2024,0.954,9.09
"4667","Switzerland","CHE",2016,"Marrakesh","COP 22",22,8,0.363636363636364,"Europe","Western Europe","Morocco","Africa","Northern Africa",2024,103669.872008144,2024,0.954,9.09
"4668","Switzerland","CHE",2017,"Bonn","COP 23",22,8,0.363636363636364,"Europe","Western Europe","Germany","Europe","Western Europe",2024,103669.872008144,2024,0.954,9.03
"4669","Switzerland","CHE",2018,"Katowice","COP 24",24,10,0.416666666666667,"Europe","Western Europe","Poland","Europe","Eastern Europe",2024,103669.872008144,2024,0.954,9.03
"4670","Switzerland","CHE",2019,"Madrid","COP 25",17,5,0.294117647058824,"Europe","Western Europe","Spain","Europe","Southern Europe",2024,103669.872008144,2024,0.954,9.03
"4671","Switzerland","CHE",2021,"Glasgow","COP 26",24,10,0.416666666666667,"Europe","Western Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,103669.872008144,2024,0.954,8.9
"4672","Switzerland","CHE",2022,"Sharm el-Sheikh","COP 27",23,11,0.478260869565217,"Europe","Western Europe","Egypt","Africa","Northern Africa",2024,103669.872008144,2024,0.954,9.14
"4673","Switzerland","CHE",2023,"Dubai","COP 28",55,28,0.509090909090909,"Europe","Western Europe","United Arab Emirates","Asia","Western Asia",2024,103669.872008144,2024,0.954,9.14
"4674","Switzerland","CHE",2024,"Baku","COP 29",36,18,0.5,"Europe","Western Europe","Azerbaijan","Asia","Western Asia",2024,103669.872008144,2024,0.954,9.32
"4675","Syrian Arab Republic","SYR",1996,"Geneva","COP 2",4,0,0,"Asia","Western Asia","Switzerland","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4676","Syrian Arab Republic","SYR",1997,"Kyoto","COP 3",7,0,0,"Asia","Western Asia","Japan","Asia","Eastern Asia",2023,847.372723418531,2024,0.121,NA
"4677","Syrian Arab Republic","SYR",1998,"Buenos Aires","COP 4",6,0,0,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2023,847.372723418531,2024,0.121,NA
"4678","Syrian Arab Republic","SYR",1999,"Bonn","COP 5",5,0,0,"Asia","Western Asia","Germany","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4679","Syrian Arab Republic","SYR",2000,"The Hague","COP 6",5,0,0,"Asia","Western Asia",NA,NA,NA,2023,847.372723418531,2024,0.121,NA
"4680","Syrian Arab Republic","SYR",2001,"Bonn","COP 6",6,1,0.166666666666667,"Asia","Western Asia","Germany","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4681","Syrian Arab Republic","SYR",2001,"Marrakesh","COP 7",1,0,0,"Asia","Western Asia","Morocco","Africa","Northern Africa",2023,847.372723418531,2024,0.121,NA
"4682","Syrian Arab Republic","SYR",2002,"New Delhi","COP 8",2,0,0,"Asia","Western Asia","India","Asia","Southern Asia",2023,847.372723418531,2024,0.121,NA
"4683","Syrian Arab Republic","SYR",2003,"Milan","COP 9",4,0,0,"Asia","Western Asia","Italy","Europe","Southern Europe",2023,847.372723418531,2024,0.121,NA
"4684","Syrian Arab Republic","SYR",2004,"Buenos Aires","COP 10",3,0,0,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2023,847.372723418531,2024,0.121,NA
